W,rank,fstat,knockoff_type,drug_type,drug
0.0,227,LCD,sdp,NNRTI,DLV
0.0,228,LCD,sdp,NNRTI,DLV
0.0,229,LCD,sdp,NNRTI,DLV
0.0,230,LCD,sdp,NNRTI,DLV
0.0,231,LCD,sdp,NNRTI,DLV
0.0,232,LCD,sdp,NNRTI,DLV
0.0,233,LCD,sdp,NNRTI,DLV
0.0,234,LCD,sdp,NNRTI,DLV
0.0,235,LCD,sdp,NNRTI,DLV
0.0,236,LCD,sdp,NNRTI,DLV
0.0,237,LCD,sdp,NNRTI,DLV
0.0,238,LCD,sdp,NNRTI,DLV
0.0,239,LCD,sdp,NNRTI,DLV
0.0,240,LCD,sdp,NNRTI,DLV
0.0,241,LCD,sdp,NNRTI,DLV
0.0,242,LCD,sdp,NNRTI,DLV
0.0,243,LCD,sdp,NNRTI,DLV
0.0,244,LCD,sdp,NNRTI,DLV
0.0,245,LCD,sdp,NNRTI,DLV
0.0,246,LCD,sdp,NNRTI,DLV
0.0,247,LCD,sdp,NNRTI,DLV
0.0,248,LCD,sdp,NNRTI,DLV
0.0,249,LCD,sdp,NNRTI,DLV
0.0,250,LCD,sdp,NNRTI,DLV
0.0,251,LCD,sdp,NNRTI,DLV
0.0,252,LCD,sdp,NNRTI,DLV
0.0,253,LCD,sdp,NNRTI,DLV
0.0,254,LCD,sdp,NNRTI,DLV
0.0,255,LCD,sdp,NNRTI,DLV
0.0,256,LCD,sdp,NNRTI,DLV
0.0,257,LCD,sdp,NNRTI,DLV
0.0,258,LCD,sdp,NNRTI,DLV
0.0,259,LCD,sdp,NNRTI,DLV
0.0,260,LCD,sdp,NNRTI,DLV
0.0,261,LCD,sdp,NNRTI,DLV
0.0,262,LCD,sdp,NNRTI,DLV
0.0,263,LCD,sdp,NNRTI,DLV
0.0,264,LCD,sdp,NNRTI,DLV
0.0,265,LCD,sdp,NNRTI,DLV
0.0,266,LCD,sdp,NNRTI,DLV
0.0,267,LCD,sdp,NNRTI,DLV
0.0,268,LCD,sdp,NNRTI,DLV
0.0,269,LCD,sdp,NNRTI,DLV
0.0,270,LCD,sdp,NNRTI,DLV
0.0,271,LCD,sdp,NNRTI,DLV
0.0,272,LCD,sdp,NNRTI,DLV
0.0,273,LCD,sdp,NNRTI,DLV
0.0,274,LCD,sdp,NNRTI,DLV
0.0,275,LCD,sdp,NNRTI,DLV
0.0,276,LCD,sdp,NNRTI,DLV
0.0,277,LCD,sdp,NNRTI,DLV
0.0,278,LCD,sdp,NNRTI,DLV
0.0,279,LCD,sdp,NNRTI,DLV
0.0,280,LCD,sdp,NNRTI,DLV
0.0,281,LCD,sdp,NNRTI,DLV
0.0,282,LCD,sdp,NNRTI,DLV
0.0,283,LCD,sdp,NNRTI,DLV
0.0,284,LCD,sdp,NNRTI,DLV
0.0,285,LCD,sdp,NNRTI,DLV
0.0,286,LCD,sdp,NNRTI,DLV
0.0,287,LCD,sdp,NNRTI,DLV
0.0,288,LCD,sdp,NNRTI,DLV
0.0,289,LCD,sdp,NNRTI,DLV
0.0,290,LCD,sdp,NNRTI,DLV
0.0,291,LCD,sdp,NNRTI,DLV
0.0,292,LCD,sdp,NNRTI,DLV
0.0,293,LCD,sdp,NNRTI,DLV
0.0,294,LCD,sdp,NNRTI,DLV
0.0,295,LCD,sdp,NNRTI,DLV
0.0,296,LCD,sdp,NNRTI,DLV
0.0,297,LCD,sdp,NNRTI,DLV
0.0,298,LCD,sdp,NNRTI,DLV
0.0,299,LCD,sdp,NNRTI,DLV
0.0,300,LCD,sdp,NNRTI,DLV
0.0,301,LCD,sdp,NNRTI,DLV
0.0,302,LCD,sdp,NNRTI,DLV
0.0,303,LCD,sdp,NNRTI,DLV
0.0,304,LCD,sdp,NNRTI,DLV
0.0,305,LCD,sdp,NNRTI,DLV
0.0,306,LCD,sdp,NNRTI,DLV
0.0,307,LCD,sdp,NNRTI,DLV
1.0,0,MLR,mvr,NNRTI,EFV
0.999742940578858,1,MLR,mvr,NNRTI,EFV
0.9964011998381385,2,MLR,mvr,NNRTI,EFV
0.9943813785295628,3,MLR,mvr,NNRTI,EFV
0.990460382651653,4,MLR,mvr,NNRTI,EFV
0.9849951324006135,5,MLR,mvr,NNRTI,EFV
0.9772969167094486,6,MLR,mvr,NNRTI,EFV
0.8756138880196631,7,MLR,mvr,NNRTI,EFV
0.8658999630242734,8,MLR,mvr,NNRTI,EFV
0.8553154297707223,9,MLR,mvr,NNRTI,EFV
0.6457963381365054,10,MLR,mvr,NNRTI,EFV
0.5644986035515144,11,MLR,mvr,NNRTI,EFV
0.5610184725567439,12,MLR,mvr,NNRTI,EFV
0.5452645609764379,13,MLR,mvr,NNRTI,EFV
0.4917536936874235,14,MLR,mvr,NNRTI,EFV
0.3112232497503747,15,MLR,mvr,NNRTI,EFV
-0.31031360228631677,16,MLR,mvr,NNRTI,EFV
0.28740628234992516,17,MLR,mvr,NNRTI,EFV
0.20815145640205998,18,MLR,mvr,NNRTI,EFV
0.20296021667473146,19,MLR,mvr,NNRTI,EFV
0.17933172328880526,20,MLR,mvr,NNRTI,EFV
0.17671986388965874,21,MLR,mvr,NNRTI,EFV
0.1744228902286586,22,MLR,mvr,NNRTI,EFV
0.1744058754460011,23,MLR,mvr,NNRTI,EFV
-0.14243149107321443,24,MLR,mvr,NNRTI,EFV
0.13471864661866287,25,MLR,mvr,NNRTI,EFV
-0.1329182156171016,26,MLR,mvr,NNRTI,EFV
-0.03899650277111488,27,MLR,mvr,NNRTI,EFV
0.037576705320625334,28,MLR,mvr,NNRTI,EFV
-0.027959673361693457,29,MLR,mvr,NNRTI,EFV
0.02716568002714153,30,MLR,mvr,NNRTI,EFV
0.01887110972120957,31,MLR,mvr,NNRTI,EFV
-0.01299853043471329,32,MLR,mvr,NNRTI,EFV
0.011156520371207436,33,MLR,mvr,NNRTI,EFV
0.010921786605712955,34,MLR,mvr,NNRTI,EFV
0.010674061811670679,35,MLR,mvr,NNRTI,EFV
0.009599877976107892,36,MLR,mvr,NNRTI,EFV
-0.009533436786186938,37,MLR,mvr,NNRTI,EFV
0.00878152550715394,38,MLR,mvr,NNRTI,EFV
0.007975841006849395,39,MLR,mvr,NNRTI,EFV
0.007816910491904165,40,MLR,mvr,NNRTI,EFV
0.0073705556366211915,41,MLR,mvr,NNRTI,EFV
-0.007316872849545111,42,MLR,mvr,NNRTI,EFV
0.007194328506096814,43,MLR,mvr,NNRTI,EFV
-0.006959205254129482,44,MLR,mvr,NNRTI,EFV
-0.006379375325117299,45,MLR,mvr,NNRTI,EFV
-0.005933240620247781,46,MLR,mvr,NNRTI,EFV
0.005816772026936932,47,MLR,mvr,NNRTI,EFV
0.004785463999934149,48,MLR,mvr,NNRTI,EFV
0.00470823053019049,49,MLR,mvr,NNRTI,EFV
-0.004678604779521369,50,MLR,mvr,NNRTI,EFV
-0.00437054041511597,51,MLR,mvr,NNRTI,EFV
-0.0041414744404226255,52,MLR,mvr,NNRTI,EFV
-0.0038995959532338695,53,MLR,mvr,NNRTI,EFV
-0.0037878066859825415,54,MLR,mvr,NNRTI,EFV
0.0037871283262965617,55,MLR,mvr,NNRTI,EFV
0.003264698854577468,56,MLR,mvr,NNRTI,EFV
0.0031099318988634006,57,MLR,mvr,NNRTI,EFV
0.0029343174467945476,58,MLR,mvr,NNRTI,EFV
0.002905169939254303,59,MLR,mvr,NNRTI,EFV
0.0027382145317832434,60,MLR,mvr,NNRTI,EFV
-0.0025871445073955787,61,MLR,mvr,NNRTI,EFV
0.0025790956913075086,62,MLR,mvr,NNRTI,EFV
-0.0025629477350968726,63,MLR,mvr,NNRTI,EFV
0.002549837799823278,64,MLR,mvr,NNRTI,EFV
0.0025119139754268905,65,MLR,mvr,NNRTI,EFV
0.0024667414175505984,66,MLR,mvr,NNRTI,EFV
-0.00233635984157779,67,MLR,mvr,NNRTI,EFV
-0.0022672277028106397,68,MLR,mvr,NNRTI,EFV
0.0020153493427323608,69,MLR,mvr,NNRTI,EFV
-0.0018816243040199936,70,MLR,mvr,NNRTI,EFV
-0.0018291107117879655,71,MLR,mvr,NNRTI,EFV
-0.0015738083243755769,72,MLR,mvr,NNRTI,EFV
0.0014634134360254807,73,MLR,mvr,NNRTI,EFV
-0.0014515165093536722,74,MLR,mvr,NNRTI,EFV
0.0014219791279173708,75,MLR,mvr,NNRTI,EFV
0.001375439372501675,76,MLR,mvr,NNRTI,EFV
-0.0013733222415058255,77,MLR,mvr,NNRTI,EFV
-0.0013242557451272241,78,MLR,mvr,NNRTI,EFV
0.0013224356807704403,79,MLR,mvr,NNRTI,EFV
0.001304990935510772,80,MLR,mvr,NNRTI,EFV
0.0013039210423333861,81,MLR,mvr,NNRTI,EFV
0.001290498790940603,82,MLR,mvr,NNRTI,EFV
-0.0012806826368579138,83,MLR,mvr,NNRTI,EFV
-0.0012553948124407782,84,MLR,mvr,NNRTI,EFV
0.0012377193852229076,85,MLR,mvr,NNRTI,EFV
-0.0011633618026958411,86,MLR,mvr,NNRTI,EFV
0.0011335467110449374,87,MLR,mvr,NNRTI,EFV
-0.0011328792341749397,88,MLR,mvr,NNRTI,EFV
0.001109574475131494,89,MLR,mvr,NNRTI,EFV
0.001109150644587944,90,MLR,mvr,NNRTI,EFV
0.0010440093356207548,91,MLR,mvr,NNRTI,EFV
0.0010434999225623518,92,MLR,mvr,NNRTI,EFV
0.001021128095654895,93,MLR,mvr,NNRTI,EFV
0.0010058900688842776,94,MLR,mvr,NNRTI,EFV
0.0009722568379624008,95,MLR,mvr,NNRTI,EFV
0.0009630724466140609,96,MLR,mvr,NNRTI,EFV
-0.0009047798386620672,97,MLR,mvr,NNRTI,EFV
-0.0008895245248665272,98,MLR,mvr,NNRTI,EFV
0.0008136773293853628,99,MLR,mvr,NNRTI,EFV
-0.0008095672474940889,100,MLR,mvr,NNRTI,EFV
-0.0008003910138635836,101,MLR,mvr,NNRTI,EFV
0.0007900359619756256,102,MLR,mvr,NNRTI,EFV
0.0007604300370830801,103,MLR,mvr,NNRTI,EFV
-0.0007562436225706932,104,MLR,mvr,NNRTI,EFV
-0.0007374399176462256,105,MLR,mvr,NNRTI,EFV
0.0007337761947831352,106,MLR,mvr,NNRTI,EFV
0.0007046052094136537,107,MLR,mvr,NNRTI,EFV
0.0006981401223965811,108,MLR,mvr,NNRTI,EFV
-0.0006885557208519414,109,MLR,mvr,NNRTI,EFV
0.0006635173138555226,110,MLR,mvr,NNRTI,EFV
-0.0006629059316457748,111,MLR,mvr,NNRTI,EFV
0.0006526478873531069,112,MLR,mvr,NNRTI,EFV
0.0006490998039613484,113,MLR,mvr,NNRTI,EFV
-0.000630720728579742,114,MLR,mvr,NNRTI,EFV
-0.0006177708136893139,115,MLR,mvr,NNRTI,EFV
-0.0006128725656510254,116,MLR,mvr,NNRTI,EFV
-0.0005921074704115045,117,MLR,mvr,NNRTI,EFV
0.0005850294936044014,118,MLR,mvr,NNRTI,EFV
0.000572723914942568,119,MLR,mvr,NNRTI,EFV
0.0005723729475225527,120,MLR,mvr,NNRTI,EFV
0.0005722058335045955,121,MLR,mvr,NNRTI,EFV
-0.0005670387799522372,122,MLR,mvr,NNRTI,EFV
-0.0005591321425010307,123,MLR,mvr,NNRTI,EFV
-0.0005533991034453186,124,MLR,mvr,NNRTI,EFV
0.0005395138711682381,125,MLR,mvr,NNRTI,EFV
-0.0005357858587561299,126,MLR,mvr,NNRTI,EFV
-0.0005328844944937316,127,MLR,mvr,NNRTI,EFV
0.0005317190666193037,128,MLR,mvr,NNRTI,EFV
0.0004981655840473505,129,MLR,mvr,NNRTI,EFV
0.00048731884619411655,130,MLR,mvr,NNRTI,EFV
0.0004706822110712557,131,MLR,mvr,NNRTI,EFV
-0.00046138601068022476,132,MLR,mvr,NNRTI,EFV
-0.0004502782361671475,133,MLR,mvr,NNRTI,EFV
0.0004372434720608438,134,MLR,mvr,NNRTI,EFV
0.00042173225328498627,135,MLR,mvr,NNRTI,EFV
0.00041780083529471937,136,MLR,mvr,NNRTI,EFV
-0.0004104851330991307,137,MLR,mvr,NNRTI,EFV
-0.0004043357566735057,138,MLR,mvr,NNRTI,EFV
0.00039449971348933996,139,MLR,mvr,NNRTI,EFV
-0.00038865791173322645,140,MLR,mvr,NNRTI,EFV
0.0003829207917312668,141,MLR,mvr,NNRTI,EFV
-0.0003783190662772427,142,MLR,mvr,NNRTI,EFV
-0.00037723312477785226,143,MLR,mvr,NNRTI,EFV
0.0003752257494154735,144,MLR,mvr,NNRTI,EFV
-0.0003718872255252444,145,MLR,mvr,NNRTI,EFV
-0.00037141985988860824,146,MLR,mvr,NNRTI,EFV
0.00036771142489996016,147,MLR,mvr,NNRTI,EFV
-0.00034805902346486765,148,MLR,mvr,NNRTI,EFV
0.0003419529650097866,149,MLR,mvr,NNRTI,EFV
0.0003384469513044293,150,MLR,mvr,NNRTI,EFV
0.0003276134050903097,151,MLR,mvr,NNRTI,EFV
-0.00032461372242582507,152,MLR,mvr,NNRTI,EFV
0.0003245760166408863,153,MLR,mvr,NNRTI,EFV
0.0003178814767604375,154,MLR,mvr,NNRTI,EFV
-0.0003175990666193871,155,MLR,mvr,NNRTI,EFV
0.00031284393874060005,156,MLR,mvr,NNRTI,EFV
-0.0003053100467030396,157,MLR,mvr,NNRTI,EFV
-0.00029696688170772096,158,MLR,mvr,NNRTI,EFV
-0.00028052615816581813,159,MLR,mvr,NNRTI,EFV
0.0002803385108905443,160,MLR,mvr,NNRTI,EFV
0.000280085431848599,161,MLR,mvr,NNRTI,EFV
0.00027367468003275364,162,MLR,mvr,NNRTI,EFV
-0.00026990142030452926,163,MLR,mvr,NNRTI,EFV
0.00026981650408225324,164,MLR,mvr,NNRTI,EFV
-0.00025588320289432096,165,MLR,mvr,NNRTI,EFV
0.0002532009727922958,166,MLR,mvr,NNRTI,EFV
0.00024932013559647066,167,MLR,mvr,NNRTI,EFV
0.00024886165738574086,168,MLR,mvr,NNRTI,EFV
0.00024144522018847863,169,MLR,mvr,NNRTI,EFV
0.00023750257127557543,170,MLR,mvr,NNRTI,EFV
0.00023610932954692184,171,MLR,mvr,NNRTI,EFV
-0.00023585802471508868,172,MLR,mvr,NNRTI,EFV
-0.00023531230682931928,173,MLR,mvr,NNRTI,EFV
-0.000230942035971673,174,MLR,mvr,NNRTI,EFV
-0.00022982972429779405,175,MLR,mvr,NNRTI,EFV
-0.00022960057182413096,176,MLR,mvr,NNRTI,EFV
-0.00022436068993885266,177,MLR,mvr,NNRTI,EFV
-0.00022070105906650834,178,MLR,mvr,NNRTI,EFV
-0.00022065162856592675,179,MLR,mvr,NNRTI,EFV
-0.0002176344495401934,180,MLR,mvr,NNRTI,EFV
0.00021470458433085936,181,MLR,mvr,NNRTI,EFV
0.00021326866711683803,182,MLR,mvr,NNRTI,EFV
-0.00020961602175999312,183,MLR,mvr,NNRTI,EFV
0.00020419007659748485,184,MLR,mvr,NNRTI,EFV
0.00020057967846347113,185,MLR,mvr,NNRTI,EFV
0.00018708836609730335,186,MLR,mvr,NNRTI,EFV
0.00018498165318274048,187,MLR,mvr,NNRTI,EFV
-0.00018232721423387186,188,MLR,mvr,NNRTI,EFV
0.00017953986915912064,189,MLR,mvr,NNRTI,EFV
-0.00017897142761306447,190,MLR,mvr,NNRTI,EFV
-0.0001786677287494515,191,MLR,mvr,NNRTI,EFV
0.00017715125687737504,192,MLR,mvr,NNRTI,EFV
-0.00017668004555652334,193,MLR,mvr,NNRTI,EFV
-0.00017214649855138578,194,MLR,mvr,NNRTI,EFV
-0.0001639538823332896,195,MLR,mvr,NNRTI,EFV
-0.00016253330060503844,196,MLR,mvr,NNRTI,EFV
-0.00016143532446192196,197,MLR,mvr,NNRTI,EFV
-0.00015830341693970774,198,MLR,mvr,NNRTI,EFV
-0.0001529753642830787,199,MLR,mvr,NNRTI,EFV
-0.00015047396673132084,200,MLR,mvr,NNRTI,EFV
0.00014309322089636872,201,MLR,mvr,NNRTI,EFV
-0.0001375293030674574,202,MLR,mvr,NNRTI,EFV
0.00013499102587058394,203,MLR,mvr,NNRTI,EFV
0.00013390017918360405,204,MLR,mvr,NNRTI,EFV
0.00013100339779306564,205,MLR,mvr,NNRTI,EFV
-0.00012821131264420342,206,MLR,mvr,NNRTI,EFV
0.000126875495207316,207,MLR,mvr,NNRTI,EFV
-0.00012500642107074217,208,MLR,mvr,NNRTI,EFV
0.00012295995212243936,209,MLR,mvr,NNRTI,EFV
-0.00012123524001242066,210,MLR,mvr,NNRTI,EFV
0.00011804499077452566,211,MLR,mvr,NNRTI,EFV
-0.00011688100946274513,212,MLR,mvr,NNRTI,EFV
-0.00011559810288111044,213,MLR,mvr,NNRTI,EFV
-0.00011417984337527362,214,MLR,mvr,NNRTI,EFV
-0.00011302994008246588,215,MLR,mvr,NNRTI,EFV
0.0001121415468026359,216,MLR,mvr,NNRTI,EFV
0.00011150929811767385,217,MLR,mvr,NNRTI,EFV
-0.000106291201129393,218,MLR,mvr,NNRTI,EFV
-0.00010151616619082757,219,MLR,mvr,NNRTI,EFV
-9.931591756420008e-05,220,MLR,mvr,NNRTI,EFV
9.881820841541653e-05,221,MLR,mvr,NNRTI,EFV
-9.780832277807882e-05,222,MLR,mvr,NNRTI,EFV
-9.669729771779334e-05,223,MLR,mvr,NNRTI,EFV
9.657130435815906e-05,224,MLR,mvr,NNRTI,EFV
9.560397509258122e-05,225,MLR,mvr,NNRTI,EFV
9.364844270966737e-05,226,MLR,mvr,NNRTI,EFV
9.332874873504091e-05,227,MLR,mvr,NNRTI,EFV
9.24943674656307e-05,228,MLR,mvr,NNRTI,EFV
9.100798334384548e-05,229,MLR,mvr,NNRTI,EFV
-9.022745503275022e-05,230,MLR,mvr,NNRTI,EFV
-8.904043213743963e-05,231,MLR,mvr,NNRTI,EFV
-8.747761944906775e-05,232,MLR,mvr,NNRTI,EFV
-8.357097496959921e-05,233,MLR,mvr,NNRTI,EFV
-8.017916558379866e-05,234,MLR,mvr,NNRTI,EFV
7.959126520253267e-05,235,MLR,mvr,NNRTI,EFV
7.868163119241691e-05,236,MLR,mvr,NNRTI,EFV
-7.844975427941301e-05,237,MLR,mvr,NNRTI,EFV
-7.526238907963744e-05,238,MLR,mvr,NNRTI,EFV
7.513734887744502e-05,239,MLR,mvr,NNRTI,EFV
-7.086456728001889e-05,240,MLR,mvr,NNRTI,EFV
7.043596472190752e-05,241,MLR,mvr,NNRTI,EFV
-6.347517149408904e-05,242,MLR,mvr,NNRTI,EFV
-6.292726829372369e-05,243,MLR,mvr,NNRTI,EFV
-5.902761189881061e-05,244,MLR,mvr,NNRTI,EFV
-5.85023721249141e-05,245,MLR,mvr,NNRTI,EFV
-5.7496373156341e-05,246,MLR,mvr,NNRTI,EFV
5.386935444874319e-05,247,MLR,mvr,NNRTI,EFV
5.3175518795589216e-05,248,MLR,mvr,NNRTI,EFV
5.227514880569108e-05,249,MLR,mvr,NNRTI,EFV
5.090255613994151e-05,250,MLR,mvr,NNRTI,EFV
4.9763824184100367e-05,251,MLR,mvr,NNRTI,EFV
-4.7872833691685286e-05,252,MLR,mvr,NNRTI,EFV
-4.6481810524144306e-05,253,MLR,mvr,NNRTI,EFV
4.3151669648198005e-05,254,MLR,mvr,NNRTI,EFV
4.274425516071798e-05,255,MLR,mvr,NNRTI,EFV
-4.216086901799051e-05,256,MLR,mvr,NNRTI,EFV
4.089003357200243e-05,257,MLR,mvr,NNRTI,EFV
-3.942601054208425e-05,258,MLR,mvr,NNRTI,EFV
3.93665288618363e-05,259,MLR,mvr,NNRTI,EFV
3.621842638868621e-05,260,MLR,mvr,NNRTI,EFV
-3.568788132502664e-05,261,MLR,mvr,NNRTI,EFV
3.562480863773141e-05,262,MLR,mvr,NNRTI,EFV
3.503706924668657e-05,263,MLR,mvr,NNRTI,EFV
3.4671076971422367e-05,264,MLR,mvr,NNRTI,EFV
-3.4027081113004115e-05,265,MLR,mvr,NNRTI,EFV
3.2857859858743656e-05,266,MLR,mvr,NNRTI,EFV
3.23449328671964e-05,267,MLR,mvr,NNRTI,EFV
3.231139878701703e-05,268,MLR,mvr,NNRTI,EFV
3.121364769654376e-05,269,MLR,mvr,NNRTI,EFV
-2.8785998551278657e-05,270,MLR,mvr,NNRTI,EFV
2.861388916120556e-05,271,MLR,mvr,NNRTI,EFV
2.8177542138247e-05,272,MLR,mvr,NNRTI,EFV
-2.619614025834412e-05,273,MLR,mvr,NNRTI,EFV
-2.602120252426758e-05,274,MLR,mvr,NNRTI,EFV
-2.601789009038484e-05,275,MLR,mvr,NNRTI,EFV
-2.350978414745106e-05,276,MLR,mvr,NNRTI,EFV
2.1778659835995877e-05,277,MLR,mvr,NNRTI,EFV
-2.0826391488042207e-05,278,MLR,mvr,NNRTI,EFV
2.0709521405541685e-05,279,MLR,mvr,NNRTI,EFV
-2.057849846571063e-05,280,MLR,mvr,NNRTI,EFV
-2.036183418141902e-05,281,MLR,mvr,NNRTI,EFV
1.9793335690025505e-05,282,MLR,mvr,NNRTI,EFV
-1.899405730032939e-05,283,MLR,mvr,NNRTI,EFV
1.8554143356167983e-05,284,MLR,mvr,NNRTI,EFV
-1.8521115972007087e-05,285,MLR,mvr,NNRTI,EFV
1.7660436675951645e-05,286,MLR,mvr,NNRTI,EFV
1.702431339168153e-05,287,MLR,mvr,NNRTI,EFV
1.4973717894942423e-05,288,MLR,mvr,NNRTI,EFV
1.3891393120915616e-05,289,MLR,mvr,NNRTI,EFV
-1.3197091441432997e-05,290,MLR,mvr,NNRTI,EFV
1.124870361191249e-05,291,MLR,mvr,NNRTI,EFV
-1.1242036675576157e-05,292,MLR,mvr,NNRTI,EFV
1.0413678506628771e-05,293,MLR,mvr,NNRTI,EFV
-9.301002750318968e-06,294,MLR,mvr,NNRTI,EFV
8.727437338819742e-06,295,MLR,mvr,NNRTI,EFV
-8.639232669917587e-06,296,MLR,mvr,NNRTI,EFV
-8.500545410463131e-06,297,MLR,mvr,NNRTI,EFV
8.312156233982195e-06,298,MLR,mvr,NNRTI,EFV
8.238412045559751e-06,299,MLR,mvr,NNRTI,EFV
7.96344111076036e-06,300,MLR,mvr,NNRTI,EFV
7.011652968237665e-06,301,MLR,mvr,NNRTI,EFV
6.6003599255028984e-06,302,MLR,mvr,NNRTI,EFV
-5.5408876997742425e-06,303,MLR,mvr,NNRTI,EFV
-5.3321707924613664e-06,304,MLR,mvr,NNRTI,EFV
-5.183014084809637e-06,305,MLR,mvr,NNRTI,EFV
-4.416601623092658e-06,306,MLR,mvr,NNRTI,EFV
3.8958365917726265e-06,307,MLR,mvr,NNRTI,EFV
-3.3634400233857467e-06,308,MLR,mvr,NNRTI,EFV
2.2335375517994545e-06,309,MLR,mvr,NNRTI,EFV
1.9538128850364384e-06,310,MLR,mvr,NNRTI,EFV
-1.2757502658724908e-06,311,MLR,mvr,NNRTI,EFV
5.640404094898772e-07,312,MLR,mvr,NNRTI,EFV
-3.309693570319852e-07,313,MLR,mvr,NNRTI,EFV
2.038170632268489e-09,314,MLR,mvr,NNRTI,EFV
1.0,0,LSM,mvr,NNRTI,EFV
0.8229709148814772,1,LSM,mvr,NNRTI,EFV
0.7018738164291033,2,LSM,mvr,NNRTI,EFV
0.6509570223169764,3,LSM,mvr,NNRTI,EFV
0.6242987971701407,4,LSM,mvr,NNRTI,EFV
0.6163058009741685,5,LSM,mvr,NNRTI,EFV
0.5823864507333811,6,LSM,mvr,NNRTI,EFV
0.5658970167680036,7,LSM,mvr,NNRTI,EFV
0.5401566248316475,8,LSM,mvr,NNRTI,EFV
0.4635813458513735,9,LSM,mvr,NNRTI,EFV
0.42072606636458293,10,LSM,mvr,NNRTI,EFV
-0.39440692862973603,11,LSM,mvr,NNRTI,EFV
0.3922467857255053,12,LSM,mvr,NNRTI,EFV
0.38590603662615663,13,LSM,mvr,NNRTI,EFV
0.368470647377823,14,LSM,mvr,NNRTI,EFV
0.3335581608305867,15,LSM,mvr,NNRTI,EFV
0.3301742639165342,16,LSM,mvr,NNRTI,EFV
0.3129553974462699,17,LSM,mvr,NNRTI,EFV
0.304958627640105,18,LSM,mvr,NNRTI,EFV
0.27964858675955623,19,LSM,mvr,NNRTI,EFV
0.271938290965956,20,LSM,mvr,NNRTI,EFV
0.22548774390694287,21,LSM,mvr,NNRTI,EFV
0.21547352696832953,22,LSM,mvr,NNRTI,EFV
0.21150069863190513,23,LSM,mvr,NNRTI,EFV
0.2102836059499318,24,LSM,mvr,NNRTI,EFV
0.2088036705279196,25,LSM,mvr,NNRTI,EFV
0.19286009282262043,26,LSM,mvr,NNRTI,EFV
0.17726272060003676,27,LSM,mvr,NNRTI,EFV
0.17505649314030336,28,LSM,mvr,NNRTI,EFV
0.16476903408960933,29,LSM,mvr,NNRTI,EFV
-0.1483500175885753,30,LSM,mvr,NNRTI,EFV
-0.1388741435889044,31,LSM,mvr,NNRTI,EFV
-0.13603688812912026,32,LSM,mvr,NNRTI,EFV
0.13096255391409437,33,LSM,mvr,NNRTI,EFV
0.13054170359563388,34,LSM,mvr,NNRTI,EFV
0.12110947455809822,35,LSM,mvr,NNRTI,EFV
0.11863170873187338,36,LSM,mvr,NNRTI,EFV
-0.1182265878813916,37,LSM,mvr,NNRTI,EFV
0.1180046547693775,38,LSM,mvr,NNRTI,EFV
-0.11413469317472937,39,LSM,mvr,NNRTI,EFV
0.11236399702849492,40,LSM,mvr,NNRTI,EFV
-0.10964585622482374,41,LSM,mvr,NNRTI,EFV
0.10306444209014021,42,LSM,mvr,NNRTI,EFV
-0.10227366114366697,43,LSM,mvr,NNRTI,EFV
0.10131607807925432,44,LSM,mvr,NNRTI,EFV
-0.0994217802031418,45,LSM,mvr,NNRTI,EFV
-0.09911313050423547,46,LSM,mvr,NNRTI,EFV
0.09693222321125561,47,LSM,mvr,NNRTI,EFV
-0.09666001904760878,48,LSM,mvr,NNRTI,EFV
0.09560930167048821,49,LSM,mvr,NNRTI,EFV
0.09547811168849696,50,LSM,mvr,NNRTI,EFV
-0.09154508524262676,51,LSM,mvr,NNRTI,EFV
0.08949656997777336,52,LSM,mvr,NNRTI,EFV
-0.08879030527394485,53,LSM,mvr,NNRTI,EFV
-0.08735224465606926,54,LSM,mvr,NNRTI,EFV
0.08718103343558527,55,LSM,mvr,NNRTI,EFV
-0.0852653976179038,56,LSM,mvr,NNRTI,EFV
-0.08471636801836907,57,LSM,mvr,NNRTI,EFV
-0.08352940231316129,58,LSM,mvr,NNRTI,EFV
-0.08344177196165965,59,LSM,mvr,NNRTI,EFV
0.0829519596160078,60,LSM,mvr,NNRTI,EFV
0.08289067240089246,61,LSM,mvr,NNRTI,EFV
0.07947328437035503,62,LSM,mvr,NNRTI,EFV
0.07767437861406962,63,LSM,mvr,NNRTI,EFV
-0.07753282847779237,64,LSM,mvr,NNRTI,EFV
-0.07732708855729516,65,LSM,mvr,NNRTI,EFV
-0.0770088466295185,66,LSM,mvr,NNRTI,EFV
0.07560380955608866,67,LSM,mvr,NNRTI,EFV
0.0755706027566795,68,LSM,mvr,NNRTI,EFV
0.07442194163410598,69,LSM,mvr,NNRTI,EFV
0.07307448413127715,70,LSM,mvr,NNRTI,EFV
-0.07208788884811344,71,LSM,mvr,NNRTI,EFV
0.07188803472660299,72,LSM,mvr,NNRTI,EFV
-0.07102012479339674,73,LSM,mvr,NNRTI,EFV
-0.07062467922647385,74,LSM,mvr,NNRTI,EFV
0.07043389247913942,75,LSM,mvr,NNRTI,EFV
0.06944726669904683,76,LSM,mvr,NNRTI,EFV
-0.06853325263343382,77,LSM,mvr,NNRTI,EFV
0.06843949893923267,78,LSM,mvr,NNRTI,EFV
0.06831089984906992,79,LSM,mvr,NNRTI,EFV
-0.06536861529645019,80,LSM,mvr,NNRTI,EFV
