W,rank,name,fstat,knockoff_type,drug_type,drug
0.4965345585333495,5,P65.R,LCD,sdp,NRTI,TDF
-0.46839068179756854,6,P210.W,LCD,sdp,NRTI,TDF
-0.3485499690391664,7,P75.M,LCD,sdp,NRTI,TDF
0.33559879638555784,8,P74.V,LCD,sdp,NRTI,TDF
0.32039945933371755,9,P215.Y,LCD,sdp,NRTI,TDF
-0.2877866071548634,10,P215.F,LCD,sdp,NRTI,TDF
-0.2477780386259442,11,P181.C,LCD,sdp,NRTI,TDF
0.21155588890610186,12,P190.S,LCD,sdp,NRTI,TDF
0.16975835039528167,13,P162.S,LCD,sdp,NRTI,TDF
-0.1534526074508743,14,P67.N,LCD,sdp,NRTI,TDF
-0.14888037507033625,15,P75.I,LCD,sdp,NRTI,TDF
0.1265079600588998,16,P203.D,LCD,sdp,NRTI,TDF
0.11943666056167142,17,P121.H,LCD,sdp,NRTI,TDF
0.11308529869762356,18,P115.F,LCD,sdp,NRTI,TDF
0.11116676728665266,19,P35.I,LCD,sdp,NRTI,TDF
-0.11006802045733755,20,P68.N,LCD,sdp,NRTI,TDF
-0.09243887500053459,21,P44.A,LCD,sdp,NRTI,TDF
-0.09209727240846528,22,P163.T,LCD,sdp,NRTI,TDF
0.08813975883038756,23,P6.D,LCD,sdp,NRTI,TDF
-0.08675362148680041,24,P101.E,LCD,sdp,NRTI,TDF
0.08580820562367679,25,P179.I,LCD,sdp,NRTI,TDF
0.08326148465671594,26,P1.L,LCD,sdp,NRTI,TDF
-0.06828820104107172,27,P106.I,LCD,sdp,NRTI,TDF
0.06371575537471008,28,P83.R,LCD,sdp,NRTI,TDF
-0.06351775473017542,29,P94.L,LCD,sdp,NRTI,TDF
-0.06218104390333039,30,P98.G,LCD,sdp,NRTI,TDF
-0.05819042749260899,31,P196.R,LCD,sdp,NRTI,TDF
-0.057965728158734985,32,P116.Y,LCD,sdp,NRTI,TDF
0.0564071875685053,33,P202.V,LCD,sdp,NRTI,TDF
-0.053783150642193564,34,P62.V,LCD,sdp,NRTI,TDF
0.05311767357521344,35,P135.L,LCD,sdp,NRTI,TDF
0.04888316682287526,36,P138.Q,LCD,sdp,NRTI,TDF
0.04676204030105782,37,P103.K,LCD,sdp,NRTI,TDF
-0.045897406835247234,38,P28.K,LCD,sdp,NRTI,TDF
0.043535319640750754,39,P106.A,LCD,sdp,NRTI,TDF
0.04196331787833155,40,P215.I,LCD,sdp,NRTI,TDF
0.04111466989993033,41,P197.E,LCD,sdp,NRTI,TDF
-0.0387453965225044,42,P195.M,LCD,sdp,NRTI,TDF
0.037626952713291015,43,P151.M,LCD,sdp,NRTI,TDF
0.03759880406199955,44,P166.R,LCD,sdp,NRTI,TDF
-0.03413306638228622,45,P40.F,LCD,sdp,NRTI,TDF
0.03361663767560903,46,P215.V,LCD,sdp,NRTI,TDF
0.03336615617952735,47,P219.Q,LCD,sdp,NRTI,TDF
-0.032074428341748014,48,P83.K,LCD,sdp,NRTI,TDF
0.03077708553562026,49,P138.G,LCD,sdp,NRTI,TDF
-0.030281614253216405,50,P135.T,LCD,sdp,NRTI,TDF
0.029155237713107147,51,P203.K,LCD,sdp,NRTI,TDF
-0.028116388397873806,52,P35.R,LCD,sdp,NRTI,TDF
-0.02667306101703086,53,P223.E,LCD,sdp,NRTI,TDF
-0.02627949652665861,54,P77.L,LCD,sdp,NRTI,TDF
0.025742400121485657,55,P173.R,LCD,sdp,NRTI,TDF
0.02499133223191734,56,P68.G,LCD,sdp,NRTI,TDF
0.023591858029145582,57,P123.S,LCD,sdp,NRTI,TDF
0.02332444048039484,58,P221.H,LCD,sdp,NRTI,TDF
-0.022561137370266608,59,P4.S,LCD,sdp,NRTI,TDF
0.022486762691629858,60,P173.Q,LCD,sdp,NRTI,TDF
0.022155187204175853,61,P197.K,LCD,sdp,NRTI,TDF
0.01940833296831934,62,P189.I,LCD,sdp,NRTI,TDF
-0.019269372826105982,63,P50.V,LCD,sdp,NRTI,TDF
0.018226367619278643,64,P123.N,LCD,sdp,NRTI,TDF
0.01802975179321565,65,P122.P,LCD,sdp,NRTI,TDF
0.014904288006056483,66,P102.Q,LCD,sdp,NRTI,TDF
-0.014154471614485974,67,P172.K,LCD,sdp,NRTI,TDF
-0.013348332030743254,68,P207.E,LCD,sdp,NRTI,TDF
-0.01259792925822663,69,P203.E,LCD,sdp,NRTI,TDF
-0.012073190571363543,70,P35.M,LCD,sdp,NRTI,TDF
-0.011261300132073522,71,P139.R,LCD,sdp,NRTI,TDF
-0.010189829899908883,72,P35.L,LCD,sdp,NRTI,TDF
0.010145591670408398,73,P35.V,LCD,sdp,NRTI,TDF
-0.009547917605476429,74,P103.N,LCD,sdp,NRTI,TDF
0.006777644706030587,75,P90.I,LCD,sdp,NRTI,TDF
0.006662769018927386,76,P111.I,LCD,sdp,NRTI,TDF
-0.00476509343590204,77,P11.R,LCD,sdp,NRTI,TDF
0.004458414060318505,78,P166.K,LCD,sdp,NRTI,TDF
-0.004204297872650878,79,P123.E,LCD,sdp,NRTI,TDF
-0.0037188733888579733,80,P39.A,LCD,sdp,NRTI,TDF
-0.0035569831733174863,81,P178.I,LCD,sdp,NRTI,TDF
0.0022026180411118482,82,P135.M,LCD,sdp,NRTI,TDF
-0.0011720391235060508,83,P43.Q,LCD,sdp,NRTI,TDF
0.0,84,P219.R,LCD,sdp,NRTI,TDF
0.0,85,P211.R,LCD,sdp,NRTI,TDF
0.0,86,P169.D,LCD,sdp,NRTI,TDF
0.0,87,P162.Y,LCD,sdp,NRTI,TDF
0.0,88,P228.Q,LCD,sdp,NRTI,TDF
0.0,89,P174.R,LCD,sdp,NRTI,TDF
0.0,90,P181.Y,LCD,sdp,NRTI,TDF
0.0,91,P228.R,LCD,sdp,NRTI,TDF
0.0,92,P32.R,LCD,sdp,NRTI,TDF
0.0,93,P177.D,LCD,sdp,NRTI,TDF
0.0,94,P104.R,LCD,sdp,NRTI,TDF
0.0,95,P103.R,LCD,sdp,NRTI,TDF
0.0,96,P102.R,LCD,sdp,NRTI,TDF
0.0,97,P27.S,LCD,sdp,NRTI,TDF
0.0,98,P101.R,LCD,sdp,NRTI,TDF
0.0,99,P208.Y,LCD,sdp,NRTI,TDF
0.0,100,P179.D,LCD,sdp,NRTI,TDF
0.0,101,P207.D,LCD,sdp,NRTI,TDF
0.0,102,P218.D,LCD,sdp,NRTI,TDF
0.0,103,P64.R,LCD,sdp,NRTI,TDF
0.0,104,P49.R,LCD,sdp,NRTI,TDF
0.0,105,P224.D,LCD,sdp,NRTI,TDF
0.0,106,P20.R,LCD,sdp,NRTI,TDF
0.0,107,P68.S,LCD,sdp,NRTI,TDF
0.0,108,P162.A,LCD,sdp,NRTI,TDF
0.0,109,P98.S,LCD,sdp,NRTI,TDF
0.0,110,P60.V,LCD,sdp,NRTI,TDF
0.0,111,P162.C,LCD,sdp,NRTI,TDF
0.0,112,P88.C,LCD,sdp,NRTI,TDF
0.0,113,P98.A,LCD,sdp,NRTI,TDF
0.0,114,P108.V,LCD,sdp,NRTI,TDF
0.0,115,P200.A,LCD,sdp,NRTI,TDF
0.0,116,P69.A,LCD,sdp,NRTI,TDF
0.0,117,P135.V,LCD,sdp,NRTI,TDF
0.0,118,P178.V,LCD,sdp,NRTI,TDF
0.0,119,P179.V,LCD,sdp,NRTI,TDF
0.0,120,P181.V,LCD,sdp,NRTI,TDF
0.0,121,P88.W,LCD,sdp,NRTI,TDF
0.0,122,P190.A,LCD,sdp,NRTI,TDF
0.0,123,P189.V,LCD,sdp,NRTI,TDF
0.0,124,P142.V,LCD,sdp,NRTI,TDF
0.0,125,P69.S,LCD,sdp,NRTI,TDF
0.0,126,P211.T,LCD,sdp,NRTI,TDF
0.0,127,P44.D,LCD,sdp,NRTI,TDF
0.0,128,P103.S,LCD,sdp,NRTI,TDF
0.0,129,P138.A,LCD,sdp,NRTI,TDF
0.0,130,P107.S,LCD,sdp,NRTI,TDF
0.0,131,P121.Y,LCD,sdp,NRTI,TDF
0.0,132,P158.S,LCD,sdp,NRTI,TDF
0.0,133,P223.Q,LCD,sdp,NRTI,TDF
0.0,134,P200.T,LCD,sdp,NRTI,TDF
0.0,135,P162.D,LCD,sdp,NRTI,TDF
0.0,136,P35.T,LCD,sdp,NRTI,TDF
0.0,137,P39.T,LCD,sdp,NRTI,TDF
0.0,138,P48.T,LCD,sdp,NRTI,TDF
0.0,139,P75.T,LCD,sdp,NRTI,TDF
0.0,140,P69.D,LCD,sdp,NRTI,TDF
0.0,141,P142.T,LCD,sdp,NRTI,TDF
0.0,142,P123.D,LCD,sdp,NRTI,TDF
0.0,143,P6.E,LCD,sdp,NRTI,TDF
0.0,144,P211.G,LCD,sdp,NRTI,TDF
0.0,145,P207.Q,LCD,sdp,NRTI,TDF
0.0,146,P102.K,LCD,sdp,NRTI,TDF
0.0,147,P101.K,LCD,sdp,NRTI,TDF
0.0,148,P218.E,LCD,sdp,NRTI,TDF
0.0,149,P64.K,LCD,sdp,NRTI,TDF
0.0,150,P43.K,LCD,sdp,NRTI,TDF
0.0,151,P219.E,LCD,sdp,NRTI,TDF
0.0,152,P20.K,LCD,sdp,NRTI,TDF
0.0,153,P11.K,LCD,sdp,NRTI,TDF
0.0,154,P6.K,LCD,sdp,NRTI,TDF
0.0,155,P237.E,LCD,sdp,NRTI,TDF
0.0,156,P202.I,LCD,sdp,NRTI,TDF
0.0,157,P200.I,LCD,sdp,NRTI,TDF
0.0,158,P214.F,LCD,sdp,NRTI,TDF
0.0,159,P142.I,LCD,sdp,NRTI,TDF
0.0,160,P135.I,LCD,sdp,NRTI,TDF
0.0,161,P118.I,LCD,sdp,NRTI,TDF
0.0,162,P108.I,LCD,sdp,NRTI,TDF
0.0,163,P101.H,LCD,sdp,NRTI,TDF
0.0,164,P177.G,LCD,sdp,NRTI,TDF
0.0,165,P174.H,LCD,sdp,NRTI,TDF
0.0,166,P188.H,LCD,sdp,NRTI,TDF
0.0,167,P207.H,LCD,sdp,NRTI,TDF
0.0,168,P208.H,LCD,sdp,NRTI,TDF
0.0,169,P211.E,LCD,sdp,NRTI,TDF
0.0,170,P225.H,LCD,sdp,NRTI,TDF
0.0,171,P21.I,LCD,sdp,NRTI,TDF
0.0,172,P162.G,LCD,sdp,NRTI,TDF
0.0,173,P60.I,LCD,sdp,NRTI,TDF
0.0,174,P74.I,LCD,sdp,NRTI,TDF
0.0,175,P100.I,LCD,sdp,NRTI,TDF
0.0,176,P67.G,LCD,sdp,NRTI,TDF
0.0,177,P228.H,LCD,sdp,NRTI,TDF
0.0,178,P122.K,LCD,sdp,NRTI,TDF
0.0,179,P135.K,LCD,sdp,NRTI,TDF
0.0,180,P174.K,LCD,sdp,NRTI,TDF
0.0,181,P43.E,LCD,sdp,NRTI,TDF
0.0,182,P69.N,LCD,sdp,NRTI,TDF
0.0,183,P104.N,LCD,sdp,NRTI,TDF
0.0,184,P162.N,LCD,sdp,NRTI,TDF
0.0,185,P173.N,LCD,sdp,NRTI,TDF
0.0,186,P177.N,LCD,sdp,NRTI,TDF
0.0,187,P122.E,LCD,sdp,NRTI,TDF
0.0,188,P219.N,LCD,sdp,NRTI,TDF
0.0,189,P196.G,LCD,sdp,NRTI,TDF
0.0,190,P197.P,LCD,sdp,NRTI,TDF
0.0,191,P101.Q,LCD,sdp,NRTI,TDF
0.0,192,P32.E,LCD,sdp,NRTI,TDF
0.0,193,P174.Q,LCD,sdp,NRTI,TDF
0.0,194,P190.Q,LCD,sdp,NRTI,TDF
0.0,195,P101.P,LCD,sdp,NRTI,TDF
0.0,196,P211.Q,LCD,sdp,NRTI,TDF
0.0,197,P64.N,LCD,sdp,NRTI,TDF
0.0,198,P178.M,LCD,sdp,NRTI,TDF
0.0,199,P200.K,LCD,sdp,NRTI,TDF
0.0,200,P207.K,LCD,sdp,NRTI,TDF
0.0,201,P211.K,LCD,sdp,NRTI,TDF
0.0,202,P200.E,LCD,sdp,NRTI,TDF
0.0,203,P221.Y,LCD,sdp,NRTI,TDF
0.0,204,P196.E,LCD,sdp,NRTI,TDF
0.0,205,P43.N,LCD,sdp,NRTI,TDF
0.0,206,P179.E,LCD,sdp,NRTI,TDF
0.0,207,P188.L,LCD,sdp,NRTI,TDF
0.0,208,P214.L,LCD,sdp,NRTI,TDF
0.0,209,P227.L,LCD,sdp,NRTI,TDF
0.0,210,P228.L,LCD,sdp,NRTI,TDF
0.0,211,P177.E,LCD,sdp,NRTI,TDF
0.0,212,P173.E,LCD,sdp,NRTI,TDF
0.0,213,P178.L,LCD,sdp,NRTI,TDF
0.0,214,P28.A,LCD,sdp,NRTI,TDF
1.0,0,P103.N,MLR,mvr,NNRTI,DLV
0.9999921324698604,1,P181.C,MLR,mvr,NNRTI,DLV
0.9664043128749348,2,P100.I,MLR,mvr,NNRTI,DLV
0.9499988822198911,3,P230.L,MLR,mvr,NNRTI,DLV
0.9261571115876496,4,P101.P,MLR,mvr,NNRTI,DLV
0.86982143968849,5,P181.V,MLR,mvr,NNRTI,DLV
0.785097489849374,6,P106.A,MLR,mvr,NNRTI,DLV
0.6061952142695799,7,P41.L,MLR,mvr,NNRTI,DLV
0.592079427229583,8,P179.D,MLR,mvr,NNRTI,DLV
0.5748718695970947,9,P188.L,MLR,mvr,NNRTI,DLV
0.5138759272946971,10,P101.H,MLR,mvr,NNRTI,DLV
0.5070851964371229,11,P179.E,MLR,mvr,NNRTI,DLV
0.4521638039068814,12,P181.I,MLR,mvr,NNRTI,DLV
0.42662271128084106,13,P215.Y,MLR,mvr,NNRTI,DLV
0.4205493097790472,14,P190.Q,MLR,mvr,NNRTI,DLV
0.3634646852674213,15,P103.S,MLR,mvr,NNRTI,DLV
0.32788878412939293,16,P101.E,MLR,mvr,NNRTI,DLV
0.2636273537441913,17,P138.A,MLR,mvr,NNRTI,DLV
0.243303066848107,18,P190.E,MLR,mvr,NNRTI,DLV
0.12667772286220735,19,P219.N,MLR,mvr,NNRTI,DLV
0.09046989318385378,20,P98.G,MLR,mvr,NNRTI,DLV
0.0617159313550855,21,P40.E,MLR,mvr,NNRTI,DLV
-0.05703563665961346,22,P221.H,MLR,mvr,NNRTI,DLV
-0.056783182806634074,23,P195.T,MLR,mvr,NNRTI,DLV
-0.05577333365167661,24,P228.H,MLR,mvr,NNRTI,DLV
-0.0425591246628858,25,P177.G,MLR,mvr,NNRTI,DLV
0.03774777977020725,26,P139.R,MLR,mvr,NNRTI,DLV
0.03417245421222101,27,P227.L,MLR,mvr,NNRTI,DLV
0.03392328415713789,28,P215.F,MLR,mvr,NNRTI,DLV
0.03061029164464221,29,P190.A,MLR,mvr,NNRTI,DLV
0.028698173692411733,30,P135.R,MLR,mvr,NNRTI,DLV
-0.027139401141393002,31,P108.I,MLR,mvr,NNRTI,DLV
0.026967763678540542,32,P135.T,MLR,mvr,NNRTI,DLV
0.026631434130846787,33,P188.C,MLR,mvr,NNRTI,DLV
0.025608357547005554,34,P101.Q,MLR,mvr,NNRTI,DLV
-0.023211714186302104,35,P135.M,MLR,mvr,NNRTI,DLV
0.022346650567962787,36,P184.V,MLR,mvr,NNRTI,DLV
0.01970892889583912,37,P225.H,MLR,mvr,NNRTI,DLV
0.011521466701712887,38,P214.L,MLR,mvr,NNRTI,DLV
0.011409720949958322,39,P60.I,MLR,mvr,NNRTI,DLV
0.011005372596644646,40,P219.Q,MLR,mvr,NNRTI,DLV
0.010999036635320158,41,P165.I,MLR,mvr,NNRTI,DLV
-0.010975563613595146,42,P174.R,MLR,mvr,NNRTI,DLV
-0.009980797926268145,43,P162.Y,MLR,mvr,NNRTI,DLV
0.00971119655493129,44,P90.I,MLR,mvr,NNRTI,DLV
-0.008059692720266257,45,P64.R,MLR,mvr,NNRTI,DLV
-0.007698674782399385,46,P173.E,MLR,mvr,NNRTI,DLV
0.007488914329409752,47,P190.S,MLR,mvr,NNRTI,DLV
-0.007182682995376959,48,P200.K,MLR,mvr,NNRTI,DLV
0.007109475847691284,49,P158.S,MLR,mvr,NNRTI,DLV
0.006806015091940842,50,P118.I,MLR,mvr,NNRTI,DLV
-0.00680180319179241,51,P135.L,MLR,mvr,NNRTI,DLV
0.0066758328871373875,52,P211.T,MLR,mvr,NNRTI,DLV
0.006420740254932428,53,P65.R,MLR,mvr,NNRTI,DLV
0.006040307675041069,54,P228.L,MLR,mvr,NNRTI,DLV
0.00597338314766117,55,P67.N,MLR,mvr,NNRTI,DLV
0.00556989436521287,56,P74.I,MLR,mvr,NNRTI,DLV
0.0055210644277853636,57,P200.E,MLR,mvr,NNRTI,DLV
0.00540521280773633,58,P115.F,MLR,mvr,NNRTI,DLV
0.004411874139473132,59,P39.A,MLR,mvr,NNRTI,DLV
-0.004218797540504486,60,P123.G,MLR,mvr,NNRTI,DLV
-0.004074760578630752,61,P6.K,MLR,mvr,NNRTI,DLV
0.0038731285708891224,62,P111.I,MLR,mvr,NNRTI,DLV
0.0038265741209713676,63,P142.V,MLR,mvr,NNRTI,DLV
0.003640893516555738,64,P103.R,MLR,mvr,NNRTI,DLV
0.0033276096043199505,65,P174.K,MLR,mvr,NNRTI,DLV
-0.0032168666982842972,66,P211.S,MLR,mvr,NNRTI,DLV
0.003181287086221493,67,P218.E,MLR,mvr,NNRTI,DLV
-0.003060459229358511,68,P135.I,MLR,mvr,NNRTI,DLV
0.0028448789449514243,69,P122.Q,MLR,mvr,NNRTI,DLV
0.0027370220040470877,70,P215.S,MLR,mvr,NNRTI,DLV
0.0027308043815373454,71,P69.S,MLR,mvr,NNRTI,DLV
0.002565891395496049,72,P122.K,MLR,mvr,NNRTI,DLV
0.00246428017996216,73,P196.G,MLR,mvr,NNRTI,DLV
0.002438609175493336,74,P101.R,MLR,mvr,NNRTI,DLV
-0.002390550886638425,75,P208.Y,MLR,mvr,NNRTI,DLV
0.002376593483019997,76,P223.E,MLR,mvr,NNRTI,DLV
0.002350388232075226,77,P79.D,MLR,mvr,NNRTI,DLV
0.0023199595335006064,78,P179.F,MLR,mvr,NNRTI,DLV
0.0019842410020016023,79,P35.L,MLR,mvr,NNRTI,DLV
-0.001955265425353548,80,P6.E,MLR,mvr,NNRTI,DLV
-0.0018770361741488242,81,P196.R,MLR,mvr,NNRTI,DLV
-0.0018487842530320459,82,P75.T,MLR,mvr,NNRTI,DLV
-0.0018238157972717641,83,P27.S,MLR,mvr,NNRTI,DLV
0.001769487605458474,84,P75.M,MLR,mvr,NNRTI,DLV
-0.0017678074465977676,85,P215.I,MLR,mvr,NNRTI,DLV
0.00173922074966814,86,P219.E,MLR,mvr,NNRTI,DLV
-0.0017112041837071704,87,P82.R,MLR,mvr,NNRTI,DLV
0.0017111905913528172,88,P211.K,MLR,mvr,NNRTI,DLV
0.0017095976941167033,89,P50.V,MLR,mvr,NNRTI,DLV
0.0016898858251815758,90,P77.L,MLR,mvr,NNRTI,DLV
-0.001683439897196642,91,P135.V,MLR,mvr,NNRTI,DLV
-0.0016653008301020583,92,P223.Q,MLR,mvr,NNRTI,DLV
0.0016506991966821248,93,P178.L,MLR,mvr,NNRTI,DLV
-0.0016264570904385987,94,P54.I,MLR,mvr,NNRTI,DLV
0.0016215694641724388,95,P94.L,MLR,mvr,NNRTI,DLV
-0.0016039450898171726,96,P162.A,MLR,mvr,NNRTI,DLV
0.001545331695256348,97,P178.V,MLR,mvr,NNRTI,DLV
-0.0014534398554058533,98,P169.E,MLR,mvr,NNRTI,DLV
0.0013883202102347553,99,P43.N,MLR,mvr,NNRTI,DLV
0.001384168571372728,100,P104.N,MLR,mvr,NNRTI,DLV
0.0013208468709402768,101,P203.E,MLR,mvr,NNRTI,DLV
0.0012949313992441022,102,P178.M,MLR,mvr,NNRTI,DLV
-0.0012487576672482027,103,P172.K,MLR,mvr,NNRTI,DLV
0.0012303866937149,104,P62.V,MLR,mvr,NNRTI,DLV
-0.0011985052637912858,105,P207.G,MLR,mvr,NNRTI,DLV
-0.0011799640189411591,106,P98.A,MLR,mvr,NNRTI,DLV
-0.001123282606459097,107,P67.G,MLR,mvr,NNRTI,DLV
-0.0011180077554091437,108,P200.A,MLR,mvr,NNRTI,DLV
-0.0011082266801569621,109,P131.T,MLR,mvr,NNRTI,DLV
-0.0010696935765048608,110,P223.K,MLR,mvr,NNRTI,DLV
0.0010615241155120575,111,P202.V,MLR,mvr,NNRTI,DLV
-0.001050178014385425,112,P210.L,MLR,mvr,NNRTI,DLV
0.0009947668626410701,113,P39.E,MLR,mvr,NNRTI,DLV
-0.0009428156855455054,114,P68.G,MLR,mvr,NNRTI,DLV
0.0009184028411319325,115,P75.V,MLR,mvr,NNRTI,DLV
-0.0009156859118752467,116,P86.E,MLR,mvr,NNRTI,DLV
0.0008879469481943293,117,P207.R,MLR,mvr,NNRTI,DLV
0.0008581956371921884,118,P32.E,MLR,mvr,NNRTI,DLV
-0.0008443178211855947,119,P203.D,MLR,mvr,NNRTI,DLV
-0.0008147382459184201,120,P204.E,MLR,mvr,NNRTI,DLV
0.0007667364891667301,121,P138.E,MLR,mvr,NNRTI,DLV
0.0007138970934152062,122,P202.I,MLR,mvr,NNRTI,DLV
0.0007134958730691483,123,P215.N,MLR,mvr,NNRTI,DLV
-0.000685790296515738,124,P174.Q,MLR,mvr,NNRTI,DLV
0.000675242125396285,125,P1.P,MLR,mvr,NNRTI,DLV
0.0006660715510728028,126,P204.D,MLR,mvr,NNRTI,DLV
-0.0006346451941995426,127,P36.E,MLR,mvr,NNRTI,DLV
0.0006254513718323481,128,P173.K,MLR,mvr,NNRTI,DLV
-0.0006227439723042242,129,P169.D,MLR,mvr,NNRTI,DLV
0.0006202868112049673,130,P70.R,MLR,mvr,NNRTI,DLV
-0.0006200197864222376,131,P39.N,MLR,mvr,NNRTI,DLV
-0.0006088941815666248,132,P142.T,MLR,mvr,NNRTI,DLV
0.000607478892425853,133,P196.E,MLR,mvr,NNRTI,DLV
0.0005830332817965395,134,P215.T,MLR,mvr,NNRTI,DLV
-0.0005812990815220445,135,P74.L,MLR,mvr,NNRTI,DLV
0.000570221596828953,136,P204.K,MLR,mvr,NNRTI,DLV
0.0005692199571937186,137,P69.A,MLR,mvr,NNRTI,DLV
0.000559792221485161,138,P215.D,MLR,mvr,NNRTI,DLV
0.0005519928203542227,139,P189.I,MLR,mvr,NNRTI,DLV
0.0005463215457640528,140,P228.R,MLR,mvr,NNRTI,DLV
-0.0005262955322214868,141,P98.S,MLR,mvr,NNRTI,DLV
0.000521171411393393,142,P219.K,MLR,mvr,NNRTI,DLV
0.0005175129124769112,143,P35.M,MLR,mvr,NNRTI,DLV
0.0005078872114733078,144,P210.W,MLR,mvr,NNRTI,DLV
0.00048030771070992756,145,P43.Q,MLR,mvr,NNRTI,DLV
-0.0004769810327499353,146,P197.E,MLR,mvr,NNRTI,DLV
0.00046367381454479425,147,P109.L,MLR,mvr,NNRTI,DLV
0.00046182399193348325,148,P106.I,MLR,mvr,NNRTI,DLV
-0.00045658120377298455,149,P39.K,MLR,mvr,NNRTI,DLV
0.0004521917174647743,150,P75.A,MLR,mvr,NNRTI,DLV
-0.00043903484466931066,151,P32.N,MLR,mvr,NNRTI,DLV
-0.0004090684627865095,152,P102.E,MLR,mvr,NNRTI,DLV
-0.0004086607018215161,153,P197.K,MLR,mvr,NNRTI,DLV
0.00039009894500659605,154,P207.N,MLR,mvr,NNRTI,DLV
-0.00037957890396429956,155,P174.H,MLR,mvr,NNRTI,DLV
-0.0003728687731459768,156,P208.F,MLR,mvr,NNRTI,DLV
0.0003495504922915272,157,P121.H,MLR,mvr,NNRTI,DLV
-0.00034003829611657096,158,P123.S,MLR,mvr,NNRTI,DLV
0.00033904134538504635,159,P82.K,MLR,mvr,NNRTI,DLV
0.0003363216635142239,160,P135.K,MLR,mvr,NNRTI,DLV
0.00032523140241497714,161,P69.i,MLR,mvr,NNRTI,DLV
0.0003189199673168707,162,P142.I,MLR,mvr,NNRTI,DLV
0.0003073666606781566,163,P215.V,MLR,mvr,NNRTI,DLV
-0.0003068698120221612,164,P116.Y,MLR,mvr,NNRTI,DLV
-0.0003053140642482206,165,P104.R,MLR,mvr,NNRTI,DLV
0.0003012179140347581,166,P165.T,MLR,mvr,NNRTI,DLV
0.0003002162495620583,167,P238.N,MLR,mvr,NNRTI,DLV
0.00028993113501246556,168,P40.F,MLR,mvr,NNRTI,DLV
-0.00028500447494766783,169,P167.V,MLR,mvr,NNRTI,DLV
0.00028473438645121096,170,P122.P,MLR,mvr,NNRTI,DLV
-0.00027697875331017177,171,P147.N,MLR,mvr,NNRTI,DLV
0.0002709028327847982,172,P173.R,MLR,mvr,NNRTI,DLV
0.0002699654078999698,173,P162.C,MLR,mvr,NNRTI,DLV
0.0002622135198269641,174,P207.K,MLR,mvr,NNRTI,DLV
0.00024006186955354345,175,P200.V,MLR,mvr,NNRTI,DLV
0.0002388966639666372,176,P219.R,MLR,mvr,NNRTI,DLV
-0.00023684321304777713,177,P35.I,MLR,mvr,NNRTI,DLV
0.00023406206241509636,178,P211.D,MLR,mvr,NNRTI,DLV
-0.0002311004998505773,179,P228.Q,MLR,mvr,NNRTI,DLV
0.00022653872142002016,180,P35.V,MLR,mvr,NNRTI,DLV
0.0002243377456585959,181,P35.R,MLR,mvr,NNRTI,DLV
-0.00022309522095302647,182,P104.K,MLR,mvr,NNRTI,DLV
0.00020612517100153087,183,P211.A,MLR,mvr,NNRTI,DLV
-0.00020442169700522433,184,P39.T,MLR,mvr,NNRTI,DLV
0.0002017408944550537,185,P21.I,MLR,mvr,NNRTI,DLV
-0.00020059723995217594,186,P83.K,MLR,mvr,NNRTI,DLV
-0.0001987674808876889,187,P173.Q,MLR,mvr,NNRTI,DLV
0.00018426338829628092,188,P184.I,MLR,mvr,NNRTI,DLV
-0.00018212838517820494,189,P172.R,MLR,mvr,NNRTI,DLV
-0.0001788770173521195,190,P4.S,MLR,mvr,NNRTI,DLV
0.0001646221799525314,191,P223.R,MLR,mvr,NNRTI,DLV
0.00016445704218551492,192,P74.V,MLR,mvr,NNRTI,DLV
-0.00016219480334814509,193,P62.A,MLR,mvr,NNRTI,DLV
-0.00015687314132265153,194,P68.N,MLR,mvr,NNRTI,DLV
-0.00015363993822117947,195,P162.N,MLR,mvr,NNRTI,DLV
0.0001382137064500892,196,P208.H,MLR,mvr,NNRTI,DLV
-0.00013772307561834925,197,P44.E,MLR,mvr,NNRTI,DLV
0.00013449291449354775,198,P11.K,MLR,mvr,NNRTI,DLV
-0.00013347582103009632,199,P237.E,MLR,mvr,NNRTI,DLV
0.0001298739130171333,200,P6.D,MLR,mvr,NNRTI,DLV
0.00012598890641937342,201,P138.Q,MLR,mvr,NNRTI,DLV
-0.00012598440554347922,202,P39.S,MLR,mvr,NNRTI,DLV
-0.0001224192695488354,203,P163.T,MLR,mvr,NNRTI,DLV
0.00012214157684644692,204,P138.G,MLR,mvr,NNRTI,DLV
-0.00011755223595157889,205,P223.T,MLR,mvr,NNRTI,DLV
-0.00011462072837600187,206,P28.E,MLR,mvr,NNRTI,DLV
-0.00011296043914923347,207,P207.E,MLR,mvr,NNRTI,DLV
-0.00011124268176090224,208,P215.C,MLR,mvr,NNRTI,DLV
-0.00011036035860880606,209,P67.D,MLR,mvr,NNRTI,DLV
0.00011006285731831445,210,P173.N,MLR,mvr,NNRTI,DLV
-0.0001083455205643994,211,P123.E,MLR,mvr,NNRTI,DLV
-0.00010817699387823763,212,P197.P,MLR,mvr,NNRTI,DLV
0.00010368988839395136,213,P60.V,MLR,mvr,NNRTI,DLV
9.997887392600646e-05,214,P221.Y,MLR,mvr,NNRTI,DLV
-9.83087532506939e-05,215,P69.N,MLR,mvr,NNRTI,DLV
9.59483761167237e-05,216,P211.G,MLR,mvr,NNRTI,DLV
